y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
0.31,2.6,2010,Costa Rica,0.132405438,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-1.26,1.0,2010,Cote d'Ivoire,-0.467237925,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
0.63,3.0,2010,Croatia,0.175016017,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.39,2.9,2010,Cuba,-0.791448504,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
1.53,3.5,2010,Cyprus,0.748771001,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
0.91,3.3,2010,Czech Republic,0.246379355,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
2.09,3.8,2010,Denmark,1.151885242,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.99,1.0,2010,Djibouti,-0.190015803,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
-0.66,2.4,2010,Dominican Republic,-0.745354496,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-0.72,2.2,2010,Ecuador,-0.69316781,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.38,2.3,2010,"Egypt, Arab Republic of",-0.400271824,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
0.00,2.0,2010,El Salvador,0.167474286,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
-1.69,3.8,2010,Equatorial Guinea,-2.631354538,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-1.37,0.3,2010,Eritrea,-0.127684241,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
1.11,3.1,2010,Estonia,0.582574257,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.42,0.1,2010,Ethiopia,0.956947254,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.4
-0.73,2.0,2010,Fiji,-0.553057328,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
2.25,3.7,2010,Finland,1.364688873,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
1.45,3.6,2010,France,0.615105152,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
-0.78,2.8,2010,Gabon,-1.1070219,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.66,0.5,2010,"Gambia, The",0.448152652,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
0.29,1.9,2010,Georgia,0.520738877,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
1.57,3.7,2010,Germany,0.676665915,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.04,1.1,2010,Ghana,0.676885037,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
0.55,3.4,2010,Greece,-0.128165122,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.17,2.4,2010,Grenada,0.084598563,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-0.70,1.9,2010,Guatemala,-0.464103112,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
-1.13,0.2,2010,Guinea,0.189035334,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.3
-1.04,0.3,2010,Guinea-Bissau,0.206106473,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-0.12,1.8,2010,Guyana,0.206678394,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-1.63,0.4,2010,Haiti,-0.466386498,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-0.64,1.5,2010,Honduras,-0.136798747,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
1.70,3.9,2010,Hong Kong,0.699188341,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
0.67,3.1,2010,Hungary,0.148422011,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
1.59,3.7,2010,Iceland,0.729070508,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
0.02,1.5,2010,India,0.510536617,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.20,2.1,2010,Indonesia,-0.11100651,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
-0.48,2.9,2010,"Iran, Islamic Republic of",-0.842635904,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-1.22,2.5,2010,Iraq,-1.386759302,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
1.34,3.8,2010,Ireland,0.370742406,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
1.37,3.4,2010,Israel,0.673145044,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.45,3.6,2010,Italy,-0.37443759,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
0.20,2.1,2010,Jamaica,0.301480913,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
1.52,3.6,2010,Japan,0.709389252,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
0.13,2.3,2010,Jordan,0.087137554,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.43,3.0,2010,Kazakhstan,-0.879325098,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.54,0.9,2010,Kenya,0.29426163,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
-1.88,0.8,2010,"Korea, Democratic People's Republic of",-0.938161449,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
1.22,3.4,2010,"Korea, Republic of",0.504676961,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-0.61,2.1,2010,Kosovo,-0.484034457,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
0.18,4.3,2010,Kuwait,-1.084851872,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.3
-0.64,1.0,2010,Kyrgyz Republic,0.14331427,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
-0.87,1.4,2010,"Laos, People's Democratic Republic",-0.315365918,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.6
0.72,2.9,2010,Latvia,0.326774123,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.28,2.8,2010,Lebanon,-0.597985823,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.32,0.9,2010,Lesotho,0.555898368,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-1.27,-0.4,2010,Liberia,0.372734585,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.6
-1.10,3.4,2010,Libya,-1.786808252,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.76,3.0,2010,Lithuania,0.275199606,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
1.71,4.5,2010,Luxembourg,0.310760269,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.4
-0.16,2.4,2010,"Macedonia, Former Yugoslav Republic of",-0.254722601,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-0.95,0.3,2010,Madagascar,0.26577593,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-0.42,0.1,2010,Malawi,0.961594464,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.4
1.13,3.0,2010,Malaysia,0.645236932,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.21,2.4,2010,Maldives,-0.262224588,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.84,0.6,2010,Mali,0.191072401,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
1.20,3.3,2010,Malta,0.528609269,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-0.96,1.2,2010,Mauritania,-0.295712605,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
0.85,2.8,2010,Mauritius,0.539289301,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
0.14,2.7,2010,Mexico,-0.141849866,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.80,1.2,2010,"Micronesia, Fed. Sts.",-0.135351455,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-0.64,1.4,2010,Moldova,-0.074309409,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.6
-0.57,2.0,2010,Mongolia,-0.427594732,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
0.09,2.6,2010,Montenegro,-0.139359111,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-0.09,1.9,2010,Morocco,0.160106037,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-0.57,-0.1,2010,Mozambique,0.90048294,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.5
-1.65,1.3,2010,Myanmar,-1.033989818,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.6
0.11,2.1,2010,Namibia,0.202170447,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
-0.86,0.7,2010,Nepal,0.125986919,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
1.73,3.8,2010,Netherlands,0.764614141,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
1.81,3.5,2010,New Zealand,1.060851516,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-0.96,1.4,2010,Nicaragua,-0.409134225,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.67,-0.2,2010,Niger,0.875675921,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.5
-1.15,1.6,2010,Nigeria,-0.751697697,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
1.86,4.1,2010,Norway,0.704248877,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.2
0.42,3.8,2010,Oman,-0.565151626,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
-0.76,1.5,2010,Pakistan,-0.249988475,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.42,1.4,2010,Palestine,0.107762192,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
0.13,2.7,2010,Panama,-0.159958893,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.74,0.8,2010,Papua New Guinea,0.198115908,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-0.94,2.0,2010,Paraguay,-0.757726989,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
-0.20,2.3,2010,Peru,-0.21821947,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.02,1.7,2010,Philippines,0.321504852,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
0.64,3.1,2010,Poland,0.13377535,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
1.02,3.3,2010,Portugal,0.37900486,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.6
0.34,3.5,2010,Puerto Rico,-0.45257704,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
0.89,4.8,2010,Qatar,-0.708131609,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.6
-0.25,2.9,2010,Romania,-0.629248707,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.45,3.1,2010,Russian Federation,-0.988407321,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.05,0.3,2010,Rwanda,1.194161093,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-0.05,1.7,2010,Samoa,0.319854413,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
-0.81,1.0,2010,Sao Tome and Principe,-0.009595357,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
0.03,3.8,2010,Saudi Arabia,-0.914626286,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.56,0.8,2010,Senegal,0.376037151,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-0.05,2.5,2010,Serbia,-0.218444421,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
0.18,3.0,2010,Seychelles,-0.279594677,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-1.21,0.3,2010,Sierra Leone,0.016064886,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
2.26,4.3,2010,Singapore,1.005508867,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.2
0.83,3.2,2010,Slovak Republic,0.236540317,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.6
1.03,3.4,2010,Slovenia,0.357871671,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-0.95,0.6,2010,Solomon Islands,0.105798619,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
-2.24,-0.3,2010,Somalia,-0.639795976,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.6
0.39,2.5,2010,South Africa,0.25983316,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
0.99,3.5,2010,Spain,0.235714791,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
-0.18,2.1,2010,Sri Lanka,-0.10418026,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
0.81,2.4,2010,St. Lucia,0.754831816,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
0.72,2.3,2010,St. Vincent and the Grenadines,0.702358912,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-1.37,1.2,2010,Sudan,-0.682083207,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-0.09,2.7,2010,Suriname,-0.33914376,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.52,2.0,2010,Swaziland,-0.36427894,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
2.01,3.8,2010,Sweden,1.080037356,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
1.89,4.0,2010,Switzerland,0.799556316,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.1
-0.60,1.9,2010,Syrian Arab Republic,-0.386027937,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
1.19,3.5,2010,"Taiwan, China",0.444001623,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
-0.90,0.8,2010,Tajikistan,0.052780427,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-0.58,0.7,2010,Tanzania,0.374255738,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
0.19,2.6,2010,Thailand,-0.015014706,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-1.21,0.7,2010,Timor-Leste,-0.209513205,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
-1.38,0.2,2010,Togo,-0.09448475,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.3
-0.32,1.6,2010,Tonga,0.097312953,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
0.27,3.4,2010,Trinidad and Tobago,-0.463916518,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.24,2.3,2010,Tunisia,0.193378842,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
0.31,2.8,2010,Turkey,-0.043737415,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-1.58,2.3,2010,Turkmenistan,-1.598902521,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.52,0.5,2010,Uganda,0.615629687,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
-0.75,2.1,2010,Ukraine,-0.611905079,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
0.91,4.1,2010,United Arab Emirates,-0.200046104,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.1
1.56,3.6,2010,United Kingdom,0.73965362,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
1.55,3.9,2010,United States,0.534996483,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
0.64,2.8,2010,Uruguay,0.284050573,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.74,1.4,2010,Uzbekistan,-0.223670901,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.28,1.1,2010,Vanuatu,0.465994704,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-1.10,2.8,2010,Venezuela,-1.434703137,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.26,1.5,2010,Vietnam,0.219068674,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-1.02,1.5,2010,"Yemen, Republic of",-0.539276645,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.83,1.2,2010,Zambia,-0.149411008,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-1.50,0.3,2010,Zimbabwe,-0.281572321,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-1.46,0.5,2011,Afghanistan,-0.36645501,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-1.1
-0.20,2.3,2011,Albania,-0.217205503,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.0
-0.57,2.6,2011,Algeria,-0.739265528,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.2
-1.15,1.9,2011,Angola,-0.885645524,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-0.3
-0.14,3.0,2011,Argentina,-0.557495215,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.4
-0.11,1.9,2011,Armenia,0.131395977,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-0.2
1.70,3.7,2011,Australia,0.809484121,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.9
1.61,3.8,2011,Austria,0.687794992,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.9
-0.76,2.8,2011,Azerbaijan,-1.039140157,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.3
0.96,3.1,2011,"Bahamas, The",0.450375602,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.5
0.55,3.7,2011,Bahrain,-0.304009506,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.9
-0.76,0.9,2011,Bangladesh,0.078667953,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-0.8
1.46,2.7,2011,Barbados,1.193761608,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.3
-1.10,2.8,2011,Belarus,-1.411677028,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.3
1.66,3.7,2011,Belgium,0.779167658,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.9
-0.36,2.1,2011,Belize,-0.214660112,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-0.1
-0.52,0.6,2011,Benin,0.552062056,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-1.1
0.62,1.9,2011,Bhutan,0.845220544,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-0.2
-0.46,1.7,2011,Bolivia,-0.105766336,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,-0.4
-0.76,2.3,2011,Bosnia and Herzegovina,-0.735078084,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.0
0.48,2.6,2011,Botswana,0.285450873,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.2
-0.12,2.7,2011,Brazil,-0.364930963,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.2
0.89,4.4,2011,Brunei,-0.414580099,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,1.3
0.11,2.8,2011,Bulgaria,-0.172061988,0.59,-1.43,0.62,0.04,186,Governance effectiveness,Governance effectiveness,0.3
