y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
3.42,2.0,2011,El Salvador,-1.063841911,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.02,3.2,2011,Estonia,0.169084534,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.49,0.2,2011,Ethiopia,1.591114109,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
4.17,2.0,2011,Fiji,-0.303687592,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
6.48,3.7,2011,Finland,1.475536777,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.52,3.6,2011,France,0.535190859,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.99,2.8,2011,Gabon,-1.747754534,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
3.93,0.4,2011,"Gambia, The",-0.055322485,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
2.70,2.0,2011,Georgia,-1.773329404,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.81,3.8,2011,Germany,-0.213746088,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
8.14,1.2,2011,Ghana,3.908391284,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
2.92,1.9,2011,Guatemala,-1.526527744,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
2.29,0.2,2011,Guinea,-1.612251792,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
1.86,0.3,2011,Guinea-Bissau,-2.097851846,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
3.59,1.8,2011,Guyana,-0.81951481,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
3.42,3.9,2011,Hong Kong,-1.653324675,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.60,3.1,2011,Hungary,-0.223489659,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
7.04,3.7,2011,Iceland,2.046145672,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.84,1.5,2011,India,-0.487039415,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.19,2.2,2011,Indonesia,-1.340450099,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.49,2.9,2011,"Iran, Islamic Republic of",-1.265408778,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.82,3.8,2011,Ireland,0.779082647,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.56,3.4,2011,Israel,0.64689307,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.14,3.6,2011,Italy,-0.827096491,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.27,2.1,2011,Jamaica,1.75704821,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.64,3.6,2011,Japan,-1.323665732,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.34,1.0,2011,Kenya,1.186839735,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
6.79,1.1,2011,Kyrgyz Republic,2.608377606,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
1.81,1.4,2011,"Laos, People's Democratic Republic",-2.488652461,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.94,3.0,2011,Latvia,0.156820307,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
1.65,2.8,2011,Lebanon,-3.061785429,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
5.12,3.1,2011,Lithuania,0.294292992,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
2.78,0.3,2011,Madagascar,-1.164625072,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
4.15,0.1,2011,Malawi,0.282010838,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
5.76,3.1,2011,Malaysia,0.950720715,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.51,2.4,2011,Maldives,-1.094177388,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.75,0.6,2011,Mali,-0.287322998,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
7.79,3.4,2011,Malta,2.895911543,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.05,1.2,2011,Mauritania,-1.177906771,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
3.33,2.8,2011,Mauritius,-1.393134105,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
5.15,2.8,2011,Mexico,0.436608838,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
8.56,1.4,2011,Moldova,4.265348055,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.61,2.2,2011,Mongolia,0.078478167,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.84,0.7,2011,Nepal,-0.227662444,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
5.53,3.8,2011,Netherlands,0.480851496,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.94,3.5,2011,New Zealand,1.998264671,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.21,-0.2,2011,Niger,0.427386867,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
6.45,4.1,2011,Norway,1.308792729,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
2.22,1.5,2011,Pakistan,-2.083103088,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.70,1.5,2011,Palestine,1.395358983,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.19,2.8,2011,Panama,-1.54678312,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.97,2.0,2011,Paraguay,0.488863935,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.66,2.3,2011,Peru,-1.917610009,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.82,3.1,2011,Poland,-0.005855111,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.12,3.3,2011,Portugal,0.245687248,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.01,4.9,2011,Qatar,-1.363780295,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.4
3.03,2.9,2011,Romania,-1.72513979,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
4.65,0.3,2011,Rwanda,0.698193905,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
6.07,0.8,2011,Senegal,1.982648419,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.49,2.6,2011,Serbia,-0.155686988,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.61,3.1,2011,Seychelles,-1.21550434,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
2.67,0.3,2011,Sierra Leone,-1.281990276,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
3.07,4.3,2011,Singapore,-2.12329022,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
3.96,3.3,2011,Slovak Republic,-0.902068605,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.57,3.4,2011,Slovenia,0.667183141,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.96,2.5,2011,South Africa,1.331989841,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.87,3.5,2011,Spain,-0.065691518,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
1.81,2.2,2011,Sri Lanka,-2.733123385,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.86,2.3,2011,St. Lucia,-0.72117805,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
6.86,2.0,2011,Swaziland,2.382177065,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
6.49,3.8,2011,Sweden,1.46186124,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.97,4.0,2011,Switzerland,-0.13609551,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.94,0.8,2011,Tajikistan,-0.162622509,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.81,2.6,2011,Thailand,0.140773365,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
10.09,0.7,2011,Timor-Leste,6.014180876,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.44,0.2,2011,Togo,0.519164692,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
3.04,0.5,2011,Uganda,-0.968760811,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
6.16,2.1,2011,Ukraine,1.654028204,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.67,3.6,2011,United Kingdom,0.701169443,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.22,3.9,2011,United States,0.154281392,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.36,2.9,2011,Uruguay,-0.394333348,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.81,1.6,2011,Vietnam,0.48154317,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.52,0.6,2012,Afghanistan,-1.66395675,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
5.35,3.0,2012,Argentina,0.650001563,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.77,2.0,2012,Armenia,-1.71004893,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.89,3.8,2012,Australia,0.024290866,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.48,3.8,2012,Austria,0.601286636,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
2.07,2.8,2012,Azerbaijan,-2.586401186,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.65,3.7,2012,Bahrain,-2.210746283,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
2.18,1.0,2012,Bangladesh,-2.091167394,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.26,2.7,2012,Barbados,0.611781967,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.96,2.8,2012,Belarus,0.291986758,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.87,0.6,2012,Benin,0.692025435,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
6.43,1.8,2012,Bolivia,1.992372889,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.86,2.7,2012,Brazil,1.213992919,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
2.89,4.4,2012,Brunei,-2.121018292,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.50,2.8,2012,Bulgaria,-1.150392631,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.05,0.4,2012,Burkina Faso,-0.085970432,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
5.82,-0.3,2012,Burundi,1.846152365,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
1.56,1.0,2012,Cambodia,-2.710365093,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.70,1.0,2012,Cameroon,-1.565512857,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.21,0.7,2012,Chad,-1.989196674,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
4.39,2.5,2012,Colombia,-0.204236324,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.89,0.3,2012,Comoros,0.76800083,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
6.69,2.6,2012,Costa Rica,2.065453886,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.61,1.0,2012,Cote d'Ivoire,0.341368228,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.25,3.4,2012,Czech Republic,-0.531406087,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
7.24,3.8,2012,Denmark,2.358826602,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.64,2.3,2012,Ecuador,0.083642379,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.33,2.0,2012,El Salvador,-1.161710489,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.71,3.2,2012,Estonia,-0.046458914,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.57,0.2,2012,Ethiopia,1.472984988,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
7.19,3.7,2012,Finland,2.33656989,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.46,3.6,2012,France,0.619951111,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.01,2.9,2012,Gabon,-1.66296922,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.10,0.5,2012,"Gambia, The",-0.045450641,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
1.98,2.1,2012,Georgia,-2.517009852,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.93,3.8,2012,Germany,0.061946924,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
7.92,1.3,2012,Ghana,3.586985118,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.96,1.9,2012,Guatemala,-1.511831962,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
1.90,0.2,2012,Guinea,-2.19123946,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
2.00,0.3,2012,Guinea-Bissau,-2.113633465,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
3.18,1.8,2012,Guyana,-1.270503069,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.51,3.9,2012,Hong Kong,-1.397239878,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
7.87,3.7,2012,Iceland,3.011452908,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.87,1.6,2012,India,-0.525317047,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
3.41,2.2,2012,Indonesia,-1.128686711,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.17,2.8,2012,"Iran, Islamic Republic of",-1.494333192,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
5.75,3.8,2012,Ireland,0.869474794,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.67,3.4,2012,Israel,0.870914901,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
6.11,2.1,2012,Jamaica,1.604356947,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.69,3.6,2012,Japan,-1.143353551,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.51,1.0,2012,Kenya,1.24599414,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.62,3.5,2012,"Korea, Republic of",-0.188611371,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
7.38,1.1,2012,Kyrgyz Republic,3.10535552,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
1.82,1.5,2012,"Laos, People's Democratic Republic",-2.555284789,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
6.59,3.0,2012,Latvia,1.881488712,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.16,2.7,2012,Lebanon,-2.48430126,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
2.76,-0.3,2012,Liberia,-1.232925497,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
4.77,3.2,2012,Lithuania,0.022009135,0.03,4.05,0.22,0.12,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
